Epoch: 0, Loss: 0.4533230662345886
Epoch: 181, Loss: 0.11079887300729752
Epoch: 182, Loss: 0.11203546077013016
Epoch: 183, Loss: 0.11182218790054321
Epoch: 184, Loss: 0.10921110957860947
Epoch: 185, Loss: 0.10682924091815948
Epoch: 186, Loss: 0.11291388422250748
Epoch: 187, Loss: 0.10730604082345963
Epoch: 188, Loss: 0.10120061039924622
Epoch: 189, Loss: 0.10316285490989685
Epoch: 190, Loss: 0.10383936762809753
Epoch: 191, Loss: 0.09811074286699295
Epoch: 192, Loss: 0.09564832597970963
Epoch: 193, Loss: 0.09486790746450424
Epoch: 194, Loss: 0.10823597759008408
Epoch: 195, Loss: 0.1234196275472641
Epoch: 196, Loss: 0.12571266293525696
Epoch: 197, Loss: 0.11998666822910309
Epoch: 198, Loss: 0.1121520921587944
Epoch: 199, Loss: 0.10971558094024658
Epoch: 200, Loss: 0.11600659042596817
Epoch: 201, Loss: 0.11146628856658936
Epoch: 202, Loss: 0.1049550324678421
Epoch: 203, Loss: 0.1001046672463417
Epoch: 204, Loss: 0.10128072649240494
Epoch: 205, Loss: 0.10000363737344742
Epoch: 206, Loss: 0.0979137048125267
Epoch: 207, Loss: 0.09526802599430084
Epoch: 208, Loss: 0.09204050898551941
Epoch: 209, Loss: 0.09210509061813354
Epoch: 210, Loss: 0.08915089815855026
Epoch: 211, Loss: 0.08843023329973221
Epoch: 212, Loss: 0.08737978339195251
Epoch: 213, Loss: 0.08644750714302063
Epoch: 214, Loss: 0.08722848445177078
Epoch: 215, Loss: 0.09072763472795486
Epoch: 216, Loss: 0.10207188129425049
Epoch: 217, Loss: 0.12876315414905548
Epoch: 218, Loss: 0.14319775998592377
Epoch: 219, Loss: 0.12642677128314972
Epoch: 220, Loss: 0.1189698576927185
Epoch: 221, Loss: 0.1244913786649704
Epoch: 222, Loss: 0.12034342437982559
Epoch: 223, Loss: 0.11495057493448257
Epoch: 224, Loss: 0.10964638739824295
Epoch: 225, Loss: 0.10618767887353897
Epoch: 226, Loss: 0.10080256313085556
Epoch: 227, Loss: 0.10242931544780731
Epoch: 228, Loss: 0.10144644975662231
Epoch: 229, Loss: 0.10119731724262238
Epoch: 230, Loss: 0.11573681235313416
Epoch: 231, Loss: 0.11120918393135071
Epoch: 232, Loss: 0.11633697897195816
Epoch: 233, Loss: 0.10666199773550034
Epoch: 234, Loss: 0.10696674138307571
Epoch: 235, Loss: 0.10018551349639893
Epoch: 236, Loss: 0.10369446128606796
Epoch: 237, Loss: 0.10466225445270538
Epoch: 238, Loss: 0.1141965240240097
Epoch: 239, Loss: 0.10528528690338135
Epoch: 240, Loss: 0.11155719310045242
Epoch: 241, Loss: 0.1118248850107193
Epoch: 242, Loss: 0.10416202247142792
Epoch: 243, Loss: 0.10049137473106384
Epoch: 244, Loss: 0.09783005714416504
Epoch: 245, Loss: 0.09538743644952774
Epoch: 246, Loss: 0.09488216787576675
Epoch: 247, Loss: 0.09218849986791611
Epoch: 248, Loss: 0.09459400922060013
Epoch: 249, Loss: 0.09107282757759094
Epoch: 250, Loss: 0.0927831158041954
Epoch: 251, Loss: 0.09082389622926712
Epoch: 252, Loss: 0.09294280409812927
Epoch: 253, Loss: 0.10681892186403275
Epoch: 254, Loss: 0.12710094451904297
Epoch: 255, Loss: 0.13984183967113495
Epoch: 256, Loss: 0.11775301396846771
Epoch: 257, Loss: 0.11532878130674362
Epoch: 258, Loss: 0.11007146537303925
Epoch: 259, Loss: 0.10520560294389725
Epoch: 260, Loss: 0.10263493657112122
Epoch: 261, Loss: 0.09971753507852554
Epoch: 262, Loss: 0.1105354055762291
Epoch: 263, Loss: 0.10583073645830154
Epoch: 264, Loss: 0.0975823923945427
Epoch: 265, Loss: 0.09457716345787048
Epoch: 266, Loss: 0.0949343740940094
Epoch: 267, Loss: 0.09256132692098618
Epoch: 268, Loss: 0.09263633191585541
Epoch: 269, Loss: 0.09778863191604614
Epoch: 270, Loss: 0.09402478486299515
Epoch: 271, Loss: 0.09045461565256119
Epoch: 272, Loss: 0.08948680758476257
Epoch: 273, Loss: 0.08690772950649261
Epoch: 274, Loss: 0.08798030018806458
Epoch: 275, Loss: 0.11733769625425339
Epoch: 276, Loss: 0.12717540562152863
Epoch: 277, Loss: 0.1164105013012886
Epoch: 278, Loss: 0.11696267127990723
Epoch: 279, Loss: 0.1311522275209427
Epoch: 280, Loss: 0.11740756779909134
Epoch: 281, Loss: 0.10772118717432022
Epoch: 282, Loss: 0.11916054785251617
Epoch: 283, Loss: 0.11187545955181122
Epoch: 284, Loss: 0.11249206960201263
Epoch: 285, Loss: 0.1068648248910904
Epoch: 286, Loss: 0.11049117892980576
Epoch: 287, Loss: 0.1006331592798233
Epoch: 288, Loss: 0.10185012966394424
Epoch: 289, Loss: 0.10172436386346817
Epoch: 290, Loss: 0.09920171648263931
Epoch: 291, Loss: 0.09481964260339737
Epoch: 292, Loss: 0.0901392251253128
Epoch: 293, Loss: 0.09089332073926926
Epoch: 294, Loss: 0.08909769356250763
Epoch: 295, Loss: 0.08870160579681396
Epoch: 296, Loss: 0.08751890808343887
Epoch: 297, Loss: 0.08779387921094894
Epoch: 298, Loss: 0.08689892292022705
Epoch: 299, Loss: 0.08428315073251724
Epoch: 300, Loss: 0.07970286905765533
Epoch: 301, Loss: 0.07488091289997101
Epoch: 302, Loss: 0.0731767937541008
Epoch: 303, Loss: 0.07175914943218231
Epoch: 304, Loss: 0.0700182095170021
Epoch: 305, Loss: 0.06897228211164474
Epoch: 306, Loss: 0.0679820254445076
Epoch: 307, Loss: 0.06705624610185623
Epoch: 308, Loss: 0.06608706712722778
Epoch: 309, Loss: 0.06528905034065247
Epoch: 310, Loss: 0.06476196646690369
Epoch: 311, Loss: 0.06373532861471176
Epoch: 312, Loss: 0.06337346881628036
Epoch: 313, Loss: 0.062330637127161026
Epoch: 314, Loss: 0.06159350648522377
Epoch: 315, Loss: 0.061020463705062866
Epoch: 316, Loss: 0.06051299348473549
Epoch: 317, Loss: 0.059799931943416595
Epoch: 318, Loss: 0.05921803414821625
Epoch: 319, Loss: 0.05874796584248543
Epoch: 320, Loss: 0.058041296899318695
Epoch: 321, Loss: 0.05738421902060509
Epoch: 322, Loss: 0.05700409412384033
Epoch: 323, Loss: 0.056556180119514465
Epoch: 324, Loss: 0.05619637668132782
Epoch: 325, Loss: 0.05573442578315735
Epoch: 326, Loss: 0.05532314255833626
Epoch: 327, Loss: 0.055026330053806305
Epoch: 328, Loss: 0.05440691113471985
Epoch: 329, Loss: 0.05426180362701416
Epoch: 330, Loss: 0.05408894643187523
Epoch: 331, Loss: 0.0535745844244957
Epoch: 332, Loss: 0.053023241460323334
Epoch: 333, Loss: 0.052888937294483185
Epoch: 334, Loss: 0.052533939480781555
Epoch: 335, Loss: 0.052191656082868576
Epoch: 336, Loss: 0.05223483964800835
Epoch: 337, Loss: 0.051949288696050644
Epoch: 338, Loss: 0.05178910866379738
Epoch: 339, Loss: 0.051261935383081436
Epoch: 340, Loss: 0.05129171907901764
Epoch: 341, Loss: 0.05079974606633186
Epoch: 342, Loss: 0.050788309425115585
Epoch: 343, Loss: 0.05077974498271942
Epoch: 344, Loss: 0.05038054287433624
Epoch: 345, Loss: 0.05026469752192497
Epoch: 346, Loss: 0.0499269999563694
Epoch: 347, Loss: 0.04977354034781456
Epoch: 348, Loss: 0.04950329661369324
Epoch: 349, Loss: 0.04950733110308647
Epoch: 350, Loss: 0.04950644075870514
Epoch: 351, Loss: 0.04905789718031883
Epoch: 352, Loss: 0.048883989453315735
Epoch: 353, Loss: 0.04874969273805618
Epoch: 354, Loss: 0.048509631305933
Epoch: 355, Loss: 0.0484255775809288
Epoch: 356, Loss: 0.048363130539655685
Epoch: 357, Loss: 0.048314325511455536
Epoch: 358, Loss: 0.04804961755871773
Epoch: 359, Loss: 0.0479067899286747
Epoch: 360, Loss: 0.04781952500343323
Epoch: 361, Loss: 0.04768138378858566
Epoch: 362, Loss: 0.04747640714049339
Epoch: 363, Loss: 0.047388385981321335
Epoch: 364, Loss: 0.04712659493088722
Epoch: 365, Loss: 0.0470125675201416
Epoch: 366, Loss: 0.04692807048559189
Epoch: 367, Loss: 0.04700096696615219
Epoch: 368, Loss: 0.04700508341193199
Epoch: 369, Loss: 0.04669563099741936
Epoch: 370, Loss: 0.04650050774216652
Epoch: 371, Loss: 0.04638812318444252
Epoch: 372, Loss: 0.046228714287281036
Epoch: 373, Loss: 0.0462929792702198
Epoch: 374, Loss: 0.046020470559597015
Epoch: 375, Loss: 0.04607715830206871
Epoch: 376, Loss: 0.04604070261120796
Epoch: 377, Loss: 0.045961521565914154
Epoch: 378, Loss: 0.04583914205431938
Epoch: 379, Loss: 0.04588841646909714
Epoch: 380, Loss: 0.04594014212489128
Epoch: 381, Loss: 0.04588539898395538
Epoch: 382, Loss: 0.045872222632169724
Epoch: 383, Loss: 0.04570449888706207
Epoch: 384, Loss: 0.04563383013010025
Epoch: 385, Loss: 0.045667536556720734
Epoch: 386, Loss: 0.04516672343015671
Epoch: 387, Loss: 0.04513336718082428
Epoch: 388, Loss: 0.044928018003702164
Epoch: 389, Loss: 0.045032814145088196
Epoch: 390, Loss: 0.04538962244987488
Epoch: 391, Loss: 0.045064907521009445
Epoch: 392, Loss: 0.04473254829645157
Epoch: 393, Loss: 0.04480591043829918
Epoch: 394, Loss: 0.04477093368768692
Epoch: 395, Loss: 0.04446778446435928
Epoch: 396, Loss: 0.044596463441848755
Epoch: 397, Loss: 0.04443248361349106
Epoch: 398, Loss: 0.04425477609038353
Epoch: 399, Loss: 0.044161681085824966
Epoch: 400, Loss: 0.044096559286117554
Epoch: 401, Loss: 0.044227998703718185
Epoch: 402, Loss: 0.0442054383456707
Epoch: 403, Loss: 0.044183388352394104
Epoch: 404, Loss: 0.043910831212997437
Epoch: 405, Loss: 0.044076915830373764
Epoch: 406, Loss: 0.044289618730545044
Epoch: 407, Loss: 0.04415232688188553
Epoch: 408, Loss: 0.043822042644023895
Epoch: 409, Loss: 0.04375484958291054
Epoch: 410, Loss: 0.044334013015031815
Epoch: 411, Loss: 0.044014088809490204
Epoch: 412, Loss: 0.04381025955080986
Epoch: 413, Loss: 0.04370493441820145
Epoch: 414, Loss: 0.043532468378543854
Epoch: 415, Loss: 0.043391015380620956
Epoch: 416, Loss: 0.04331785440444946
Epoch: 417, Loss: 0.04321884363889694
Epoch: 418, Loss: 0.0436626560986042
Epoch: 419, Loss: 0.04368935897946358
Epoch: 420, Loss: 0.043118059635162354
Epoch: 421, Loss: 0.043150559067726135
Epoch: 422, Loss: 0.04314185306429863
Epoch: 423, Loss: 0.04298701137304306
Epoch: 424, Loss: 0.042985931038856506
Epoch: 425, Loss: 0.04311763495206833
Epoch: 426, Loss: 0.04316718503832817
Epoch: 427, Loss: 0.0432308167219162
Epoch: 428, Loss: 0.04296965152025223
Epoch: 429, Loss: 0.042911265045404434
Epoch: 430, Loss: 0.04279062896966934
Epoch: 431, Loss: 0.04278898984193802
Epoch: 432, Loss: 0.04267171025276184
Epoch: 433, Loss: 0.04265659302473068
Epoch: 434, Loss: 0.04274654760956764
Epoch: 435, Loss: 0.04282466694712639
Epoch: 436, Loss: 0.04286620765924454
Epoch: 437, Loss: 0.04280095174908638
Epoch: 438, Loss: 0.04245613142848015
Epoch: 439, Loss: 0.04236726835370064
Epoch: 440, Loss: 0.04235246032476425
Epoch: 441, Loss: 0.04261263832449913
Epoch: 442, Loss: 0.04303883761167526
Epoch: 443, Loss: 0.042842864990234375
Epoch: 444, Loss: 0.04276212304830551
Epoch: 445, Loss: 0.04266921430826187
Epoch: 446, Loss: 0.04250461235642433
Epoch: 447, Loss: 0.04285150021314621
Epoch: 448, Loss: 0.04269329458475113
Epoch: 449, Loss: 0.04253586381673813
Epoch: 450, Loss: 0.04220741614699364
Epoch: 451, Loss: 0.04217686131596565
Epoch: 452, Loss: 0.042254962027072906
Epoch: 453, Loss: 0.04773687571287155
Epoch: 454, Loss: 0.043962813913822174
Epoch: 455, Loss: 0.04352281242609024
Epoch: 456, Loss: 0.043171659111976624
Epoch: 457, Loss: 0.04289395734667778
Epoch: 458, Loss: 0.04820949211716652
Epoch: 459, Loss: 0.045568592846393585
Epoch: 460, Loss: 0.04455167427659035
Epoch: 461, Loss: 0.04387674108147621
Epoch: 462, Loss: 0.043292269110679626
Epoch: 463, Loss: 0.0431114099919796
Epoch: 464, Loss: 0.04271232336759567
Epoch: 465, Loss: 0.042627964168787
Epoch: 466, Loss: 0.04225129634141922
Epoch: 467, Loss: 0.042084529995918274
Epoch: 468, Loss: 0.042129673063755035
Epoch: 469, Loss: 0.04198930412530899
Epoch: 470, Loss: 0.041993170976638794
Epoch: 471, Loss: 0.04182910546660423
Epoch: 472, Loss: 0.04178221896290779
Epoch: 473, Loss: 0.041843265295028687
Epoch: 474, Loss: 0.04192144051194191
Epoch: 475, Loss: 0.04164273291826248
Epoch: 476, Loss: 0.04148019477725029
Epoch: 477, Loss: 0.04166628420352936
Epoch: 478, Loss: 0.041581396013498306
Epoch: 479, Loss: 0.04179154708981514
Epoch: 480, Loss: 0.041387107223272324
Epoch: 481, Loss: 0.04130791872739792
Epoch: 482, Loss: 0.0414181724190712
Epoch: 483, Loss: 0.041495610028505325
Epoch: 484, Loss: 0.04153331369161606
Epoch: 485, Loss: 0.0415196530520916
Epoch: 486, Loss: 0.08032587915658951
Epoch: 487, Loss: 0.0707143023610115
Epoch: 488, Loss: 0.07732954621315002
Epoch: 489, Loss: 0.06983589380979538
Epoch: 490, Loss: 0.09610063582658768
Epoch: 491, Loss: 0.08794914186000824
Epoch: 492, Loss: 0.07348094135522842
Epoch: 493, Loss: 0.06667172163724899
Epoch: 494, Loss: 0.062011875212192535
Epoch: 495, Loss: 0.06214674934744835
Epoch: 496, Loss: 0.06185869872570038
Epoch: 497, Loss: 0.057968445122241974
Epoch: 498, Loss: 0.055428396910429
Epoch: 499, Loss: 0.054441340267658234
Epoch: 500, Loss: 0.05341934412717819
Epoch: 501, Loss: 0.05225154012441635
Epoch: 502, Loss: 0.05021505430340767
Epoch: 503, Loss: 0.049118246883153915
Epoch: 504, Loss: 0.04889071360230446
Epoch: 505, Loss: 0.048017337918281555
Epoch: 506, Loss: 0.047441333532333374
Epoch: 507, Loss: 0.04636971279978752
Epoch: 508, Loss: 0.04574263095855713
Epoch: 509, Loss: 0.045564133673906326
Epoch: 510, Loss: 0.04488706216216087
Epoch: 511, Loss: 0.044699106365442276
Epoch: 512, Loss: 0.044326119124889374
Epoch: 513, Loss: 0.044139277189970016
Epoch: 514, Loss: 0.044031139463186264
Epoch: 515, Loss: 0.04388327896595001
Epoch: 516, Loss: 0.04346585273742676
Epoch: 517, Loss: 0.04303872585296631
Epoch: 518, Loss: 0.04307379946112633
Epoch: 519, Loss: 0.043022625148296356
Epoch: 520, Loss: 0.04279661923646927
Epoch: 521, Loss: 0.04269375652074814
Epoch: 522, Loss: 0.042534779757261276
Epoch: 523, Loss: 0.04270815849304199
Epoch: 524, Loss: 0.04218415170907974
Epoch: 525, Loss: 0.04193839803338051
Epoch: 526, Loss: 0.04182383418083191
Epoch: 527, Loss: 0.04166557639837265
Epoch: 528, Loss: 0.04166647046804428
Epoch: 529, Loss: 0.041394587606191635
Epoch: 530, Loss: 0.04118219390511513
Epoch: 531, Loss: 0.04121723398566246
Epoch: 532, Loss: 0.04130203649401665
Epoch: 533, Loss: 0.041166193783283234
Epoch: 534, Loss: 0.04111173748970032
Epoch: 535, Loss: 0.04099546745419502
Epoch: 536, Loss: 0.04081670939922333
Epoch: 537, Loss: 0.04148793965578079
Epoch: 538, Loss: 0.041052184998989105
Epoch: 539, Loss: 0.040972791612148285
Epoch: 540, Loss: 0.04082949459552765
Epoch: 541, Loss: 0.04066304489970207
Epoch: 542, Loss: 0.04055294394493103
Epoch: 543, Loss: 0.04066630080342293
Epoch: 544, Loss: 0.04085364192724228
Epoch: 545, Loss: 0.0408504493534565
Epoch: 546, Loss: 0.040598124265670776
Epoch: 547, Loss: 0.04066765308380127
Epoch: 548, Loss: 0.04083435982465744
Epoch: 549, Loss: 0.04053704813122749
Epoch: 550, Loss: 0.040451616048812866
Epoch: 551, Loss: 0.04036211594939232
Epoch: 552, Loss: 0.040264613926410675
Epoch: 553, Loss: 0.03996174409985542
Epoch: 554, Loss: 0.040063660591840744
Epoch: 555, Loss: 0.03997242823243141
Epoch: 556, Loss: 0.0399794727563858
Epoch: 557, Loss: 0.05141235515475273
Epoch: 558, Loss: 0.06132706254720688
Epoch: 559, Loss: 0.054425258189439774
Epoch: 560, Loss: 0.04938195273280144
Epoch: 561, Loss: 0.04725002497434616
Epoch: 562, Loss: 0.045759785920381546
Epoch: 563, Loss: 0.0451250895857811
Epoch: 564, Loss: 0.04388830438256264
Epoch: 565, Loss: 0.04321611300110817
Epoch: 566, Loss: 0.042598724365234375
Epoch: 567, Loss: 0.04240966588258743
Epoch: 568, Loss: 0.04187120124697685
Epoch: 569, Loss: 0.0414033979177475
Epoch: 570, Loss: 0.04130880534648895
Epoch: 571, Loss: 0.04089684784412384
Epoch: 572, Loss: 0.040585875511169434
Epoch: 573, Loss: 0.0405726321041584
Epoch: 574, Loss: 0.04020021855831146
Epoch: 575, Loss: 0.04007766395807266
Epoch: 576, Loss: 0.03995601087808609
Epoch: 577, Loss: 0.03983282297849655
Epoch: 578, Loss: 0.03966911882162094
Epoch: 579, Loss: 0.039735227823257446
Epoch: 580, Loss: 0.039570167660713196
Epoch: 581, Loss: 0.03972329571843147
Epoch: 582, Loss: 0.0394124798476696
Epoch: 583, Loss: 0.03954922407865524
Epoch: 584, Loss: 0.039410706609487534
Epoch: 585, Loss: 0.03931200131773949
Epoch: 586, Loss: 0.03904188796877861
Epoch: 587, Loss: 0.03927817940711975
Epoch: 588, Loss: 0.03900997340679169
Epoch: 589, Loss: 0.03906187415122986
Epoch: 590, Loss: 0.038871318101882935
Epoch: 591, Loss: 0.03919965773820877
Epoch: 592, Loss: 0.03896227851510048
Epoch: 593, Loss: 0.03878186643123627
Epoch: 594, Loss: 0.038739800453186035
Epoch: 595, Loss: 0.03880301117897034
Epoch: 596, Loss: 0.038694314658641815
Epoch: 597, Loss: 0.03890031576156616
Epoch: 598, Loss: 0.0394371934235096
Epoch: 599, Loss: 0.039157889783382416
Epoch: 600, Loss: 0.03720679134130478
Epoch: 601, Loss: 0.03566789999604225
Epoch: 602, Loss: 0.03464760258793831
Epoch: 603, Loss: 0.033972520381212234
Epoch: 604, Loss: 0.0333627425134182
Epoch: 605, Loss: 0.032945990562438965
Epoch: 606, Loss: 0.03249445930123329
Epoch: 607, Loss: 0.03223785012960434
Epoch: 608, Loss: 0.03195285424590111
Epoch: 609, Loss: 0.03168072924017906
Epoch: 610, Loss: 0.03146889805793762
Epoch: 611, Loss: 0.03127175197005272
Epoch: 612, Loss: 0.03106793761253357
Epoch: 613, Loss: 0.03095422498881817
Epoch: 614, Loss: 0.030727829784154892
Epoch: 615, Loss: 0.030543770641088486
Epoch: 616, Loss: 0.030410662293434143
Epoch: 617, Loss: 0.030339429154992104
Epoch: 618, Loss: 0.030218757688999176
Epoch: 619, Loss: 0.030119558796286583
Epoch: 620, Loss: 0.029973609372973442
Epoch: 621, Loss: 0.02988933026790619
Epoch: 622, Loss: 0.02982192300260067
Epoch: 623, Loss: 0.029692377895116806
Epoch: 624, Loss: 0.029595116153359413
Epoch: 625, Loss: 0.029627477750182152
Epoch: 626, Loss: 0.02954985201358795
Epoch: 627, Loss: 0.029410628601908684
Epoch: 628, Loss: 0.029377136379480362
Epoch: 629, Loss: 0.029344098642468452
Epoch: 630, Loss: 0.029242822900414467
Epoch: 631, Loss: 0.029216408729553223
Epoch: 632, Loss: 0.029045257717370987
Epoch: 633, Loss: 0.02901380881667137
Epoch: 634, Loss: 0.028944047167897224
Epoch: 635, Loss: 0.02892671711742878
Epoch: 636, Loss: 0.028853442519903183
Epoch: 637, Loss: 0.02884020283818245
Epoch: 638, Loss: 0.02878246270120144
Epoch: 639, Loss: 0.028731945902109146
Epoch: 640, Loss: 0.0286836139857769
Epoch: 641, Loss: 0.028637908399105072
Epoch: 642, Loss: 0.028547916561365128
Epoch: 643, Loss: 0.028530115261673927
Epoch: 644, Loss: 0.02856547012925148
Epoch: 645, Loss: 0.028513086959719658
Epoch: 646, Loss: 0.028485575690865517
Epoch: 647, Loss: 0.02841504104435444
Epoch: 648, Loss: 0.02833455801010132
Epoch: 649, Loss: 0.02834104560315609
Epoch: 650, Loss: 0.028250090777873993
Epoch: 651, Loss: 0.028248654678463936
Epoch: 652, Loss: 0.028189972043037415
Epoch: 653, Loss: 0.028248906135559082
Epoch: 654, Loss: 0.028119273483753204
Epoch: 655, Loss: 0.02807573787868023
Epoch: 656, Loss: 0.028091415762901306
Epoch: 657, Loss: 0.028075994923710823
Epoch: 658, Loss: 0.02810496836900711
Epoch: 659, Loss: 0.02810092642903328
Epoch: 660, Loss: 0.027996759861707687
Epoch: 661, Loss: 0.027960173785686493
Epoch: 662, Loss: 0.027900969609618187
Epoch: 663, Loss: 0.027857691049575806
Epoch: 664, Loss: 0.027760976925492287
Epoch: 665, Loss: 0.027816010639071465
Epoch: 666, Loss: 0.02786458656191826
Epoch: 667, Loss: 0.027706218883395195
Epoch: 668, Loss: 0.027710242196917534
Epoch: 669, Loss: 0.027915241196751595
Epoch: 670, Loss: 0.027610210701823235
Epoch: 671, Loss: 0.02767801471054554
Epoch: 672, Loss: 0.027603458613157272
Epoch: 673, Loss: 0.027600936591625214
Epoch: 674, Loss: 0.027604496106505394
Epoch: 675, Loss: 0.027506237849593163
Epoch: 676, Loss: 0.027459217235445976
Epoch: 677, Loss: 0.027473514899611473
Epoch: 678, Loss: 0.02742655947804451
Epoch: 679, Loss: 0.027438363060355186
Epoch: 680, Loss: 0.027409544214606285
Epoch: 681, Loss: 0.027324996888637543
Epoch: 682, Loss: 0.02730613946914673
Epoch: 683, Loss: 0.027288824319839478
Epoch: 684, Loss: 0.027253471314907074
Epoch: 685, Loss: 0.027241159230470657
Epoch: 686, Loss: 0.02726961486041546
Epoch: 687, Loss: 0.027177657932043076
Epoch: 688, Loss: 0.027186695486307144
Epoch: 689, Loss: 0.027162889018654823
Epoch: 690, Loss: 0.02713749185204506
Epoch: 691, Loss: 0.027404803782701492
Epoch: 692, Loss: 0.028557173907756805
Epoch: 693, Loss: 0.027481796219944954
Epoch: 694, Loss: 0.027298476547002792
Epoch: 695, Loss: 0.02713790163397789
Epoch: 696, Loss: 0.02713228389620781
Epoch: 697, Loss: 0.027062062174081802
Epoch: 698, Loss: 0.027018027380108833
Epoch: 699, Loss: 0.02698751725256443
Epoch: 700, Loss: 0.027031205594539642
Epoch: 701, Loss: 0.026907874271273613
Epoch: 702, Loss: 0.026964833959937096
Epoch: 703, Loss: 0.026956580579280853
Epoch: 704, Loss: 0.026881994679570198
Epoch: 705, Loss: 0.0268718171864748
Epoch: 706, Loss: 0.02680964395403862
Epoch: 707, Loss: 0.026871541514992714
Epoch: 708, Loss: 0.02692742459475994
Epoch: 709, Loss: 0.026825454086065292
Epoch: 710, Loss: 0.026710834354162216
Epoch: 711, Loss: 0.026788119226694107
Epoch: 712, Loss: 0.02672945335507393
Epoch: 713, Loss: 0.02677595615386963
Epoch: 714, Loss: 0.026664255186915398
Epoch: 715, Loss: 0.026666441932320595
Epoch: 716, Loss: 0.026590339839458466
Epoch: 717, Loss: 0.026563916355371475
Epoch: 718, Loss: 0.026613423600792885
Epoch: 719, Loss: 0.02651219628751278
Epoch: 720, Loss: 0.02658241055905819
Epoch: 721, Loss: 0.026514051482081413
Epoch: 722, Loss: 0.02653961069881916
Epoch: 723, Loss: 0.026508228853344917
Epoch: 724, Loss: 0.02640911564230919
Epoch: 725, Loss: 0.02645260840654373
Epoch: 726, Loss: 0.02650107629597187
Epoch: 727, Loss: 0.026401162147521973
Epoch: 728, Loss: 0.02633940801024437
Epoch: 729, Loss: 0.026379210874438286
Epoch: 730, Loss: 0.02628321759402752
Epoch: 731, Loss: 0.026301810517907143
Epoch: 732, Loss: 0.026344984769821167
Epoch: 733, Loss: 0.02634885534644127
Epoch: 734, Loss: 0.026192747056484222
Epoch: 735, Loss: 0.026223959401249886
Epoch: 736, Loss: 0.026235824450850487
Epoch: 737, Loss: 0.02627580426633358
Epoch: 738, Loss: 0.026189688593149185
Epoch: 739, Loss: 0.02612677402794361
Epoch: 740, Loss: 0.026136381551623344
Epoch: 741, Loss: 0.026082538068294525
Epoch: 742, Loss: 0.026116814464330673
Epoch: 743, Loss: 0.02605554647743702
Epoch: 744, Loss: 0.026071671396493912
Epoch: 745, Loss: 0.026063814759254456
Epoch: 746, Loss: 0.026071013882756233
Epoch: 747, Loss: 0.026028510183095932
Epoch: 748, Loss: 0.026028230786323547
Epoch: 749, Loss: 0.026109373196959496
Epoch: 750, Loss: 0.025996919721364975
Epoch: 751, Loss: 0.02604619227349758
Epoch: 752, Loss: 0.02598642185330391
Epoch: 753, Loss: 0.025941018015146255
Epoch: 754, Loss: 0.025989893823862076
Epoch: 755, Loss: 0.025966627523303032
Epoch: 756, Loss: 0.02587101235985756
Epoch: 757, Loss: 0.02581912651658058
Epoch: 758, Loss: 0.02589416317641735
Epoch: 759, Loss: 0.02588522620499134
Epoch: 760, Loss: 0.0413161925971508
Epoch: 761, Loss: 0.031737297773361206
Epoch: 762, Loss: 0.029873482882976532
Epoch: 763, Loss: 0.028847571462392807
Epoch: 764, Loss: 0.028223561123013496
Epoch: 765, Loss: 0.027743320912122726
Epoch: 766, Loss: 0.027480851858854294
Epoch: 767, Loss: 0.027248254045844078
Epoch: 768, Loss: 0.027068156749010086
Epoch: 769, Loss: 0.02701042965054512
Epoch: 770, Loss: 0.026806820183992386
Epoch: 771, Loss: 0.026629867032170296
Epoch: 772, Loss: 0.0265659149736166
Epoch: 773, Loss: 0.026518862694501877
Epoch: 774, Loss: 0.026477739214897156
Epoch: 775, Loss: 0.026404064148664474
Epoch: 776, Loss: 0.026356762275099754
Epoch: 777, Loss: 0.026245342567563057
Epoch: 778, Loss: 0.026219528168439865
Epoch: 779, Loss: 0.026196874678134918
Epoch: 780, Loss: 0.026151463389396667
Epoch: 781, Loss: 0.026077616959810257
Epoch: 782, Loss: 0.02605317160487175
Epoch: 783, Loss: 0.025980496779084206
Epoch: 784, Loss: 0.02603146806359291
Epoch: 785, Loss: 0.025980858132243156
Epoch: 786, Loss: 0.02597452513873577
Epoch: 787, Loss: 0.02596362866461277
Epoch: 788, Loss: 0.025984901934862137
Epoch: 789, Loss: 0.025915371254086494
Epoch: 790, Loss: 0.025849541649222374
Epoch: 791, Loss: 0.025823943316936493
Epoch: 792, Loss: 0.025748010724782944
Epoch: 793, Loss: 0.025760991498827934
Epoch: 794, Loss: 0.02581615559756756
Epoch: 795, Loss: 0.02573266252875328
Epoch: 796, Loss: 0.025728991255164146
Epoch: 797, Loss: 0.025761865079402924
Epoch: 798, Loss: 0.025699235498905182
Epoch: 799, Loss: 0.02568143792450428
Epoch: 800, Loss: 0.025419581681489944
Epoch: 801, Loss: 0.025264350697398186
Epoch: 802, Loss: 0.025209197774529457
Epoch: 803, Loss: 0.025180155411362648
Epoch: 804, Loss: 0.02505684457719326
Epoch: 805, Loss: 0.024974392727017403
Epoch: 806, Loss: 0.02500513754785061
Epoch: 807, Loss: 0.02496017888188362
Epoch: 808, Loss: 0.024909608066082
Epoch: 809, Loss: 0.024945447221398354
Epoch: 810, Loss: 0.024927383288741112
Epoch: 811, Loss: 0.024863453581929207
Epoch: 812, Loss: 0.02480526827275753
Epoch: 813, Loss: 0.024814069271087646
Epoch: 814, Loss: 0.024912476539611816
Epoch: 815, Loss: 0.024770544841885567
